t,id,index,x,y
1160,406,21,337.1438665292788,244.13017209474174
1161,406,21,337.39065274251703,241.551656714713
1162,406,21,337.6338465357125,239.43252502111613
1163,406,21,337.7495100494486,237.1931986908101
1164,406,21,338.2225676577567,235.31381075264034
1165,406,21,338.3167440434194,233.07406468520963
1166,406,21,338.048124408441,230.47427876632693
1167,406,21,338.09423093138804,228.17474094568954
1168,406,21,337.78033745433504,225.51520312505215
1169,406,21,337.6062919843659,222.97614897171684
1170,406,21,337.74642932105536,220.73754548105813
1171,406,21,338.12278890162935,218.73881339261143
1172,406,21,337.87922552759164,216.1395059083349
1173,406,21,338.316966829568,214.20082013381787
1174,406,21,338.9673052496626,212.50137105991726
1175,406,21,338.4898542118598,209.7213724723543
1176,406,21,338.7137562062289,207.60179150728905
1177,406,21,338.68051507731303,205.24194717281372
1178,406,21,338.1135490343782,202.34218441164018
1179,406,21,338.1588473489644,199.98459605317706
1180,406,21,337.73261413599664,197.14741144627922
1181,406,21,337.99783616853705,194.9165854124303
1182,406,21,337.6505817181819,192.0846759131062
1183,406,21,337.5085111735732,189.3296366424168
1184,406,21,337.97602635089714,187.03094779898794
1185,406,21,338.3023053336195,184.5617488142118
1186,406,21,338.4149524798176,182.3817605673851
1187,406,21,338.40462164102206,180.08178376885652
1188,406,21,338.6942908022265,178.08180697032793
1189,406,21,338.25616198204676,175.36187841798574
1190,406,21,337.7092599560278,172.521888774088
1191,406,21,337.2973632357862,169.80190304872858
1192,406,21,336.8976134034869,167.08199219595448
1193,406,21,336.8705034449188,164.7222273720704
1194,406,21,336.90526613102134,162.42249009236758
1195,406,21,336.76002881712384,159.94275281266476
1196,406,21,336.8607976678915,157.70311416696256
1197,406,21,336.8394930004823,155.3434396962525
1198,406,21,336.7003348241516,152.86380234539922
1199,406,21,336.98787555759907,150.80429372861536
1200,406,21,336.4261551533444,147.9046123001237
1201,406,21,336.84864597513405,145.9654613922466
1202,406,21,337.0759529031387,143.8459479535899
1203,406,21,337.3554172551143,141.78628655135626
1204,406,21,337.7440430860505,139.8464646969938
1205,406,21,337.75585321430333,137.5464950187435
1206,406,21,338.30766334255617,135.78652534049326
1207,406,21,338.3522088019936,133.5465772634324
1208,406,21,338.0936067946677,131.00665248959228
1209,406,21,337.5483565473607,128.16665848201242
1210,406,21,337.0955715894811,125.38681950036992
1211,406,21,337.3343365841242,123.26757034566646
1212,406,21,337.3803489451169,120.9680306389782
1213,406,21,337.90636130610966,119.14849093228996
1214,406,21,337.97374995223737,116.90850280016657
1215,406,21,337.9759936698301,114.60850389457306
1216,406,21,337.37823738742276,111.70850498897954
1217,406,21,337.08408567182227,109.0494477901605
1218,406,21,337.01454410606596,106.57210172691612
1219,406,21,337.0310718602258,104.15615743918958
1220,406,21,336.9481295127496,101.62152611939467
1221,406,21,336.915456237231,99.09088960756749
1222,406,21,337.3079143663382,96.92708432517509
1223,406,21,337.5365691929391,94.63847842413574
1224,406,21,338.00522401954004,92.5898725230964
1225,406,21,337.5205847099246,89.80987720205631
1226,406,21,335.4555094077896,89.49024044625935
1227,406,21,333.1512447019079,88.92697517830037
1228,406,21,331.1467020420116,88.66495102758074
1229,406,21,328.9633045020106,88.21783419930809
1230,406,21,326.6002022372444,87.58941288799171
1231,406,21,324.23649168905166,86.96368274658354
1232,406,21,322.29215470508075,86.7607399045227
1233,406,21,319.62943676326086,85.83062596289868
1234,406,21,317.50437850897816,85.45091261018813
1235,406,21,315.74001077182254,85.42810702110324
1236,406,21,313.7985174901803,85.21263843005954
1237,406,21,311.2588974235323,84.38909095650288
1238,406,21,308.95733265043003,83.81393334179944
1239,406,21,306.7153644089725,83.30053446734027
1240,406,21,304.653396167515,82.9671355928811
1241,406,21,302.89274511050724,82.9280182258723
1242,406,21,301.1357847026475,82.87322094309289
1243,406,21,298.78271358359314,82.2024093807187
1244,406,21,296.84862063399686,81.95575712144931
1245,406,21,295.03721629564035,81.81823162538323
1246,406,21,292.5697932904022,81.00500675176399
1247,406,21,289.85996596475405,79.96120705524677
1248,406,21,287.6850646224768,79.47786923189267
1249,406,21,285.3908364758355,78.87176980069357
1250,406,21,282.7958888093654,77.96862255717687
1251,406,21,280.49632458132635,77.38483627586768
1252,406,21,277.95593262952036,76.56460180730284
1253,406,21,275.83106183510284,76.184046998744
1254,406,21,272.98815375418184,75.07476972599446
1255,406,21,270.914506273112,74.79534287537771
1256,406,21,268.5444479292249,74.19864858224648
1257,406,21,266.6516486833118,74.09508029427415
1258,406,21,264.4685747283749,73.64653409904342
1259,406,21,262.2874724064436,73.18936837837528
1260,406,21,260.0488324120139,72.66164593680224
1261,406,21,257.63019241758417,71.9539234952292
1262,406,21,255.07750356302867,71.18981906241113
1263,406,21,252.86955156397406,71.63243339824322
1264,406,21,250.54117921417406,71.95254770034573
1265,406,21,248.57324328084184,72.6352572537938
1266,406,21,246.3030787684339,73.00451744201288
1267,406,21,244.03291425602595,73.37377763023197
1268,406,21,241.34274974361801,73.32303781845106
1269,406,21,239.19617020521977,73.83370032767658
1270,406,21,236.50849181422856,73.79793295907518
1271,406,21,234.48496161583404,74.44589256609044
1272,406,21,232.51889989543778,75.13954759191228
1273,406,21,230.24966991998292,75.5145080144866
1274,406,21,227.68043994452805,75.58946843706092
1275,406,21,226.01478030251786,76.58543104459639
1276,406,21,223.56179611881296,76.7569177450949
1277,406,21,221.71104492586517,77.54255283603419
1278,406,21,219.13489472822351,77.57291669267696
1279,406,21,216.5028502758275,77.5704275405355
1280,406,21,214.29677770836346,78.02402012047943
1281,406,21,212.62955941423076,79.01095836716736
1282,406,21,210.65121150679715,79.62580882801011
1283,406,21,208.24781607701942,79.78168073899458
1284,406,21,205.54660622354734,79.65507740636134
1285,406,21,203.51591965089054,80.2611135913978
1286,406,21,201.83780141884952,81.17762160210583
1287,406,21,200.08439449855751,81.89164659443951
1288,406,21,197.6045580840047,81.73907771357335
1289,406,21,195.90635085433533,82.42987159825428
1290,406,21,193.01512826699985,81.62912535225276
1291,406,21,193.0615269187623,83.92865729704383
1292,406,21,193.40792557052472,86.52818924183491
1293,406,21,193.44709502826916,88.8278556858176
1294,406,21,193.00626448601358,90.6475221298003
1295,406,21,193.2375719672124,93.12694978519045
1296,406,21,193.82422338026586,95.96647661601024
1297,406,21,193.5564012712706,97.96625151441454
1298,406,21,194.1968695316061,100.86589546944441
1299,406,21,194.16021098423445,103.10577702652277
1300,406,21,194.60532860009988,105.8256398714275
1301,406,21,194.61756640530163,108.12560731383269
1302,406,21,195.1698042105034,110.96557475623787
1303,406,21,194.92414690979663,113.0255677986075
1304,406,21,194.56675181423316,114.96556632349242
1305,406,21,194.46207367774466,117.14551528825197
1306,406,21,194.66175700248098,119.6254310620853
1307,406,21,194.67464233979064,121.92539496790695
1308,406,21,194.1475276771003,123.68535887372862
1309,406,21,193.5823403243519,125.385095397679
1310,406,21,193.16202218874994,127.20432093578133
1311,406,21,193.1220436924901,129.38292846185863
1312,406,21,193.26731788316891,131.74134711658715
1313,406,21,193.7098440720753,134.3998660806474
1314,406,21,194.37489150574737,137.29894607737927
1315,406,21,194.58855801677126,139.7786996654916
1316,406,21,195.0920845324565,142.55857933692218
1317,406,21,195.14642786184007,144.91857238084157
1318,406,21,194.77682787770502,146.85855234603792
1319,406,21,194.91231556095684,149.2785002001571
1320,406,21,194.7988801294079,151.45849083197305
1321,406,21,194.69508684838868,153.63843373175553
1322,406,21,194.18168820182433,155.3982798935662
1323,406,21,193.8981493930249,157.33700860444972
1324,406,21,193.4098410233259,159.03429504277662
1325,406,21,193.8837865783068,161.62770798943546
1326,406,21,194.6232664946367,164.5234748227486
1327,406,21,194.67923709850396,166.82279369830778
1328,406,21,194.9752077023712,169.36211257386697
1329,406,21,195.52056798937213,172.20210632762442
1330,406,21,195.66736670541556,174.7969983439498
1331,406,21,195.37475280651515,177.07830873628365
1332,406,21,195.68213890761476,179.95961912861748
1333,406,21,195.70895771708342,182.48971820507762
1334,406,21,195.48560309151404,184.77884745246337
1335,406,21,195.08224846594464,186.8879766998491
1336,406,21,195.34717696229907,189.65789902349235
1337,406,21,195.6489252200344,192.485525764748
1338,406,21,195.56291515220894,194.9500910721567
1339,406,21,194.8670762308889,196.8134904873894
1340,406,21,194.97525777093813,199.4596635917776
1341,406,21,194.82174309542017,201.86334258022504
1342,406,21,194.60050323192286,204.20608306901914
1343,406,21,194.19514616962297,206.36831253754232
1344,406,21,194.33855518166504,209.0716209760544
1345,406,21,193.5488680548281,210.8706764566146
1346,406,21,193.27981599593613,213.15488550781942
1347,406,21,193.61076393704417,216.03909455902422
1348,406,21,193.0414807517099,218.0754013449949
1349,406,21,193.33898300002963,220.9554222024057
1350,406,21,192.96106135051218,223.22416088873035
1351,406,21,192.82313970099474,225.73289957505497
1352,406,21,192.82492180965588,228.41455688671033
1353,406,21,192.32119842743802,230.65871881362358
1354,406,21,191.81747504522016,232.90288074053683
1355,406,21,191.73375166300232,235.5670426674501
1356,406,21,191.09452181318733,237.81817881500635
1357,406,21,190.28636717720366,239.9330959722002
1358,406,21,190.11823885008084,242.28175441468656
1359,406,21,189.76764837221413,244.4501660978234
1360,406,21,189.18217050003446,246.37908718190587
1361,406,21,189.21254154000684,248.90951415064288
1362,406,21,189.17191933214013,251.3789083590299
1363,406,21,188.70263016971913,253.42745079472917
1364,406,21,188.84541906744377,256.0771711569237
1365,406,21,188.24916911407766,258.00500549523025
1366,406,21,188.63292730795212,260.8948176013393
1367,406,21,188.1413713922465,262.9410196093153
1368,406,21,187.84485371189885,265.1688262853443
1369,406,21,187.01229831495917,266.8570391223318
1370,406,21,187.3612694701714,269.68909234607224
1371,406,21,187.67035833072046,272.51747169523566
1372,406,21,187.39540456671838,274.8009778650677
1373,406,21,187.1204508027163,277.08448403489973
1374,406,21,187.38549703871422,279.9079902047318
1375,406,21,186.57186281973918,281.70366333765946
1376,406,21,186.1761057457993,283.8670726387205
1377,406,21,185.79618830387483,286.0323391272035
1378,406,21,185.314064295563,288.0795592662804
1379,406,21,185.47228110746534,290.7306907651257
1380,406,21,185.31825370553645,293.13430828629515
1381,406,21,185.19363505646498,295.5940467534527
1382,406,21,184.28766148732362,297.32474341894766
1383,406,21,184.59123095464054,300.0417945570504
1384,406,21,184.44046451554172,302.5971902246401
1385,406,21,182.3010409416869,303.1473124327497
1386,406,21,180.04116695268064,303.57506183814144
1387,406,21,177.3012929636744,303.5228112435332
1388,406,21,174.86330535943844,303.7804092086985
1389,406,21,172.60605235646517,304.22178079882195
1390,406,21,169.9887993534919,304.3031523889455
1391,406,21,167.55309666089659,304.57237990660013
1392,406,21,165.4781974570109,305.2056233073417
1393,406,21,163.22247900404528,305.6547716803215
1394,406,21,161.14676055107967,306.28392005330136
1395,406,21,159.49019921612347,307.3288143571317
1396,406,21,157.23084496096345,307.759300535412
1397,406,21,154.43149070580344,307.6497867136923
1398,406,21,151.6347559973505,307.5538007401193
1399,406,21,149.26080598140268,307.89174104802936
1400,406,21,146.70750422770078,308.0528605626499
1401,406,21,144.2758872059401,308.34213743968263
1402,406,21,141.48532408704966,308.2764428770224
1403,406,21,139.59809117950485,309.1262839321084
1404,406,21,136.8085667830956,309.0654916010366
1405,406,21,133.96259595954442,308.9610872625963
1406,406,21,131.78086852872485,309.5355366050112
1407,406,21,129.17869556062172,309.68804063534424
1408,406,21,127.35930696601783,310.63257730933185
1409,406,21,125.59658416257525,311.62266987634166
1410,406,21,123.71008775330216,312.47587762478355
1411,406,21,121.76078402830322,313.2561200143181
1412,406,21,119.0291420883342,313.2452773164808
1413,406,21,116.18140199878806,313.1327857675328
1414,406,21,113.93899307594268,313.64425641453363
1415,406,21,111.57658415309729,314.03572706153443
1416,406,21,109.3353633656301,314.5523791512669
1417,406,21,107.69414257816291,315.6690312409994
1418,406,21,104.84668760326743,315.55785241056714
1419,406,21,102.12573373547414,315.59566102619874
1420,406,21,100.37058085343965,316.6179631504182
1421,406,21,97.70937001460727,316.7146583951227
1422,406,21,95.41369743042611,317.19481401745827
1423,406,21,92.99888337140024,317.55851073584114
1424,406,21,90.94682934575584,318.29342949260166
1425,406,21,88.89186253351228,319.01649794884804
1426,406,21,86.47389864254745,319.36708029188026
1427,406,21,83.87912297202733,319.5509347783482
1428,406,21,81.65149829239662,320.12337541867714
1429,406,21,79.60387361276592,320.87581605900607
1430,406,21,76.77205499784114,320.83168085378554
1431,406,21,74.73617268679376,321.62801321833194
1432,406,21,72.09482190917018,321.804335884974
1433,406,21,70.18803517537765,322.7524811708145
1434,406,21,68.20950210486741,323.5992027008861
1435,406,21,66.52120511123044,324.7090206614213
1436,406,21,63.73122550971014,324.6460864773655
1437,406,21,61.98710854934218,325.71200775757603
1438,406,21,60.09541313474121,326.54090834391064
1439,406,21,58.1844488853177,327.26521779731576
1440,406,21,55.536384296224604,327.1392272760516
1441,406,21,52.79670396277704,327.0879985328195
1442,407,21,321.0,329.0
1443,407,21,320.98789726520596,327.6148018656241
1444,407,21,321.1391153413097,326.3901349726237
1445,407,21,321.2910089488334,325.16557731535596
1446,407,21,321.1635888247392,323.6611310348535
1447,407,21,321.4417621511098,322.5576077639732
1448,407,21,321.27851201362955,321.0138470231144
1449,407,21,321.321787029098,319.6711893092824
1450,407,21,321.648023966538,318.6090445103532
1451,407,21,321.77200189769337,317.3465078286382
1452,407,21,321.8975105384239,316.0842362022405
1453,407,21,322.3445785665166,315.1422366964277
1454,407,21,322.82689493534195,314.23941461052243
1455,407,21,323.263600476334,313.2956465039479
1456,407,21,323.69543784039723,312.3510797368346
1457,407,21,324.2023446457611,311.4857250025425
1458,407,21,324.58259831031404,310.49934031939154
1459,407,21,324.4786413036193,309.0323235273839
1460,407,21,325.0606975678383,308.24621412405776
1461,407,21,325.0340094109796,306.85879549314996
1462,407,21,325.41176920477494,305.8720345839059
1463,407,21,325.2649913090185,304.36460285845743
1464,407,21,325.56563514869015,303.2982775223086
1465,407,21,325.8234297624206,302.19152182911455
1466,407,21,326.07928917613657,301.084477825462
1467,407,21,326.0131751977836,299.6571431416109
1468,407,21,326.2331282028294,298.510712816655
1469,407,21,326.3720438151666,297.2841256080344
1470,407,21,326.1520212952683,295.6976989956153
1471,407,21,326.062946361911,294.23298484489055
1472,407,21,326.46180681687446,293.249576834333
1473,407,21,326.49484685747143,291.9052054640583
1474,407,21,326.6126629420416,290.6416224307711
1475,407,21,326.5329411835836,289.1784535392071
1476,407,21,327.06213023397765,288.3168275657302
1477,407,21,327.54085057229713,287.413396018433
1478,407,21,327.730239220558,286.22843528494434
1479,407,21,327.87962786881894,285.0034745514557
1480,407,21,328.2704266337069,284.0187400532169
1481,407,21,328.453971145095,282.83286003722066
1482,407,21,328.8375156564831,281.8469800212244
1483,407,21,329.29337300929797,280.9399357122532
1484,407,21,329.21820584893464,279.5113103991384
1485,407,21,329.6728243409703,278.6040832169027
1486,407,21,329.9956075056427,277.57517546551946
1487,407,21,329.87143921133077,276.10533661949773
1488,407,21,330.3999708462534,275.27723010574135
1489,407,21,330.5515219216236,274.08683845945257
1490,407,21,330.7030729969938,272.8964468131638
1491,407,21,330.934624072364,271.786055166875
1492,407,21,330.9619100592155,270.47512828495604
1493,407,21,331.47592648869517,269.645053102688
1494,407,21,331.24885823536715,268.09243868439233
1495,407,21,331.1240627106999,266.6225178589436
1496,407,21,331.13807937218587,265.2752023147325
1497,407,21,331.2437381877721,264.00965147052756
1498,407,21,331.1556837911957,262.54510223755904
1499,407,21,331.3716644066686,261.3646987583453
1500,407,21,331.58764502214143,260.18429527913156
1501,407,21,331.5236256376143,258.7238917999178
1502,407,21,332.0116232169384,257.78979759558433
1503,407,21,331.86910090726053,256.249669020296
1504,407,21,332.4184953950986,255.36029884369557
1505,407,21,332.7615417654402,254.30121007830195
1506,407,21,333.0022236436406,253.15810958224847
1507,407,21,333.554152341086,252.33355760994127
1508,407,21,333.81411519503314,251.2977284299031
1509,407,21,334.02596896344045,250.2588492922491
1510,407,21,334.1364067640419,249.17888739104444
1511,407,21,334.3814289150098,248.30123204740232
1512,407,21,334.4038772426612,247.50968575285108
1513,407,21,333.2045623125513,247.469143202175
1514,407,21,332.3652473824413,247.78860065149888
1515,407,21,330.7660438626042,247.34488660329515
1516,407,21,329.1667159427156,246.90473015206206
1517,407,21,327.8872724624781,246.78818787906607
1518,407,21,326.367806888933,246.4323781334637
1519,407,21,325.4482563844618,246.67953628176582
1520,407,21,324.2887805580903,246.68407162399996
1521,407,21,323.3293159472147,246.8882296478127
1522,407,21,321.8899216576462,246.61010697541803
1523,407,21,320.9704563707736,246.85428762886264
1524,407,21,319.4110751772342,246.45575514147873
1525,407,21,317.85158588823106,246.06074877681718
1526,407,21,316.9319973353177,246.309327387299
1527,407,21,315.612485941288,246.15508683250067
1528,407,21,314.05294036739076,245.76206538275108
1529,407,21,312.93329834928744,245.81275619646075
1530,407,21,311.6536770457147,245.70261108053197
1531,407,21,310.61403480622835,245.83331095697827
1532,407,21,309.41443547901787,245.80230363274487
1533,407,21,308.5348361518074,246.09129630851146
1534,407,21,307.4553316762666,246.17681423842166
1535,407,21,306.175865637971,246.06102006325955
1536,407,21,304.6163735349426,245.66611025414298
1537,407,21,303.53677057571014,245.75524376421095
1538,407,21,302.53720356477766,245.92301045407189
1539,407,21,301.2977004908235,245.84847966238405
1540,407,21,299.89818414275135,245.6144130994872
1541,407,21,298.418603221353,245.30270169748337
1542,407,21,297.4189383108972,245.47434499420115
1543,407,21,295.97933325226245,245.20356020416042
1544,407,21,294.7796560775743,245.1757271926045
1545,407,21,293.61997890288615,245.18789418104862
1546,407,21,292.5003135698254,245.2395553622268
1547,407,21,291.2606728511264,245.1701930387605
1548,407,21,290.3010195581194,245.38134903457603
1549,407,21,288.8614459932534,245.10936056048322
1550,407,21,287.98179166868437,245.40055949205268
1551,407,21,286.5822484112561,245.16745400069058
1552,407,21,285.0626330692721,244.8170725708901
1553,407,21,283.8229133141352,244.751139789817
1554,407,21,282.74318144468504,244.8457736425802
1555,407,21,281.2234872457709,244.49868436256472
1556,407,21,280.02369658704976,244.4762706336144
1557,407,21,278.6239059283286,244.25385690466408
1558,407,21,277.264062448834,244.07447586459287
1559,407,21,276.2641815291723,244.2575708762253
1560,407,21,275.06434900363075,244.23752316681276
1561,407,21,273.54451647808924,243.89747545740022
1562,407,21,272.3446082981093,243.8826309426809
1563,407,21,271.50470011812934,244.22778642796155
1564,407,21,270.66488203040404,244.5668924966114
1565,407,21,269.66518544544186,244.739909093749
1566,407,21,268.42557049984936,244.66951201640487
1567,407,21,267.02593818953443,244.43980814378665
1568,407,21,265.4262234072405,244.01364631767507
1569,407,21,264.22637190441003,243.99476852237248
1570,407,21,263.1065204015796,244.05589072706988
1571,407,21,261.7466937902319,243.87549213148245
1572,407,21,260.7468183973362,244.0581993143809
1573,407,21,259.90700656910764,244.3969489769056
1574,407,21,258.82734385276575,244.488499600476
1575,407,21,257.26774119658245,244.0976213350138
1576,407,21,256.26796944797917,244.27421724875748
1577,407,21,255.34828824782232,244.52655829016865
1578,407,21,254.10876134396426,244.4528654582801
1579,407,21,253.22921011624624,244.74005003385508
1580,407,21,252.26987552186353,244.9400934234274
1581,407,21,250.7107337562452,244.5347169322705
1582,407,21,249.27130523113263,244.2576870369653
1583,407,21,248.11171232756098,244.26643218613347
1584,407,21,247.15214566085493,244.47418606810731
1585,407,21,246.27275736284014,244.75587535700458
1586,407,21,244.79365888229773,244.42936907827868
1587,407,21,243.5942975437978,244.3902234564081
1588,407,21,242.47493620529787,244.43107783453755
1589,407,21,241.27564991027458,244.38969689001777
1590,407,21,240.4763636152513,244.748315945498
1591,407,21,239.39753872522397,244.8152227910342
1592,407,21,238.19887740637068,244.75855672813145
1593,407,21,237.08021608751739,244.78189066522873
1594,407,21,236.16167685646255,245.00269850677418
1595,407,21,234.64361858334811,244.61446087623145
1596,407,21,233.20499786078207,244.31694250146955
1597,407,21,231.64599992159035,243.9079124921486
1598,407,21,230.28652618827152,243.71237711430905
1599,407,21,228.8068810366109,243.4031964683751
1600,407,21,227.52700716465364,243.30579843991475
1601,407,21,226.40708689102337,243.37196598058676
1602,407,21,224.80721547242075,242.95439956887208
1603,407,21,223.60721767367772,242.95669804922306
1604,407,21,222.28721987493472,242.83899652957405
1605,407,21,220.727254196351,242.48807233373162
1606,407,21,219.68765804245035,242.67920218350284
1607,407,21,218.56783481235576,242.7797987008151
1608,407,21,217.5679290671296,242.99483873317084
1609,407,21,216.207929125357,242.83521255900445
1610,407,21,215.2079995656362,243.048214547631
1611,407,21,213.8880064749962,242.92414239632228
1612,407,21,212.52802726079474,242.7712053620206
1613,407,21,211.44826352866582,242.91501685227328
1614,407,21,210.64830322104143,243.3247769816775
1615,407,21,209.40898250438028,243.24440596995692
1616,407,21,208.44948904341786,243.44954285035465
1617,407,21,207.171668038786,243.29725978966437
1618,407,21,206.33305755504296,243.59952844409494
1619,407,21,205.06056903640973,243.385471989838
1620,407,21,203.7059398468723,243.11206520209953
1621,407,21,202.5469676224798,243.10241034196153
1622,407,21,201.6695885306922,243.34314300600334
1623,407,21,201.19328130231744,241.8793087810851
1624,407,21,200.64125764878892,240.33477219807654
1625,407,21,200.1349168646232,238.82932835201865
1626,407,21,200.35379633963996,238.04307569957493
1627,407,21,200.04603010163515,236.7378568000186
1628,407,21,199.86028699001253,235.55231915975375
1629,407,21,199.5145438783899,234.2067815194889
1630,407,21,199.57163052158717,233.2608039885453
1631,407,21,199.2243873006578,231.91550234920786
1632,407,21,199.04009014691619,230.7297390679739
1633,407,21,198.97579299317457,229.66397578673994
1634,407,21,198.94918082774203,228.6385746311337
1635,407,21,199.03942909799954,227.73367198489657
1636,407,21,198.68410903405416,226.38967448801563
1637,407,21,198.49204076651583,225.20514513818725
1638,407,21,198.6999724989775,224.42061578835887
1639,407,21,198.619403045645,223.35749622787907
1640,407,21,198.77625120404213,222.53481734954676
1641,407,21,198.8852451998882,221.67351448143418
1642,407,21,198.46719949200534,220.29349072350647
1643,407,21,198.37366391540812,219.23264248705638
1644,407,21,198.1973363390082,218.09230254462923
1645,407,21,198.18005463515104,217.11213786918393
1646,407,21,197.71789132505705,215.6928823991317
1647,407,21,197.66178226404185,214.6725024290597
1648,407,21,197.24149257776006,213.29289552245146
1649,407,21,197.0266160840146,212.1122905536174
1650,407,21,197.0517395902691,211.17168558478338
1651,407,21,196.5099011329075,209.67236896112567
1652,407,21,196.29773250240382,208.4912743534713
1653,407,21,195.88556387190013,207.11017974581696
1654,407,21,195.6800835911103,205.92790319009637
1655,407,21,195.5546033103205,204.8256266343758
1656,407,21,195.14618783940952,203.4438639714502
1657,407,21,194.54550928734074,201.86076291121083
1658,407,21,194.28159822223375,200.59493968655582
1659,407,21,194.10131419351978,199.40855961718907
1660,407,21,193.9210301648058,198.22217954782232
1661,407,21,194.10074613609186,197.39579947845556
1662,407,21,193.74129095813055,196.05249155911062
1663,407,21,193.59082902327805,194.90770286429105
1664,407,21,193.31793104708322,193.64330834776376
1665,407,21,192.97031558719527,192.29806557127827
1666,407,21,192.87443694695216,191.19102441617613
1667,407,21,192.61207337185863,189.9249622228325
1668,407,21,192.0768997242345,188.37781682601792
1669,407,21,192.33999767306273,187.58565164099323
1670,407,21,191.91494902853321,186.16000540405838
1671,407,21,191.96284259726852,185.1696845928617
1672,407,21,191.65780994476873,183.864035860096
1673,407,21,191.4169865480237,182.5948614258521
1674,407,21,190.9187194244363,181.04285379058507
1675,407,21,190.92642698880928,179.8038025038164
1676,407,21,192.00343909405112,179.76843122178187
1677,407,21,193.12037796429726,179.77408950155615
1678,407,21,194.31726713836926,179.86043940016205
1679,407,21,195.67415631244126,180.10678929876795
1680,407,21,197.1511464214199,180.4717285653487
1681,407,21,198.10831145343093,180.31416573008667
1682,407,21,199.02532534287346,180.11876920803905
1683,407,21,199.9021569752571,179.88591301863906
1684,407,21,201.378772708918,180.2559729206773
1685,407,21,202.45557954240365,180.2234566524338
1686,407,21,203.73230421204855,180.3920572453398
1687,407,21,205.20908431130331,180.75990594497597
1688,407,21,206.60605725223843,181.04508680356025
1689,407,21,207.76316627644772,181.0883333299542
1690,407,21,208.64024800764489,180.8519714123926
1691,407,21,209.59710514051534,180.69876428938804
1692,407,21,210.7937874200333,180.78793559580265
1693,407,21,212.03046969955128,180.91710690221728
1694,407,21,213.50718203773417,181.28587389856625
1695,407,21,214.86410387002704,181.53176992513713
1696,407,21,215.7411441339669,181.29599941229415
1697,407,21,216.61794283685325,181.06359430238243
1698,407,21,217.6544892587978,180.99457045382712
1699,407,21,218.85090509234064,181.0872481385631
1700,407,21,220.28732092588348,181.41992582329908
1701,407,21,221.1639364648449,181.1899883122499
1702,407,21,222.52028142611354,181.44357641858383
1703,407,21,223.71676438309467,181.53538346435755
1704,407,21,224.5932473400758,181.30719051013125
1705,407,21,225.42944511025888,181.04264151645944
1706,407,21,226.5453071152038,181.0622109150171
1707,407,21,227.46109199151277,180.88270235540247
1708,407,21,228.97659890165448,181.30644833269048
1709,407,21,230.29242695240822,181.52642469504923
1710,407,21,231.16837451140853,181.30496116606992
1711,407,21,232.1639959413084,181.20737892021518
1712,407,21,233.2794056227629,181.232239272517
1713,407,21,234.5947283267761,181.45808648915775
1714,407,21,235.7101830439716,181.4824321605343
1715,407,21,236.98554868077986,181.66779341687638
1716,407,21,237.7810046592893,181.37212463677756
1717,407,21,238.73599523988392,181.24165779289993
1718,407,21,239.81069391939488,181.234330172722
1719,407,21,240.6452420689987,180.9885874187859
1720,407,21,242.19932204890233,181.46763783496897
1721,407,21,243.59387714753942,181.78182240625657
1722,407,21,244.54869351028248,181.65323990632473
1723,407,21,246.06319078448112,182.08802780608767
1724,407,21,247.2981184904095,182.23824476306217
1725,407,21,248.61309989837883,182.46787794511775
1726,407,21,250.12824368956672,182.8957265352109
1727,407,21,251.00381714736355,182.6787027801013
1728,407,21,252.51895342988152,183.10663454655185
1729,407,21,253.43453433763548,182.92952425942073
1730,407,21,254.22972009995541,182.63690672329517
1731,407,21,255.46430787849982,182.79074889189874
1732,407,21,256.3389577780023,182.58393730835013
1733,407,21,257.45309355548795,182.6224267379573
1734,407,21,258.4470955387093,182.54225688468
1735,407,21,259.4007515382663,182.42548575597837
1736,407,21,260.59397455230794,182.55283896073354
1737,407,21,261.98719756634955,182.8801921654887
1738,407,21,263.5407965551961,183.36397202582359
1739,407,21,264.375065187738,183.121114816154
1740,407,21,265.28864966437584,182.9650345366559
1741,407,21,266.60167036685385,183.21426922030898
1742,407,21,268.1949401210341,183.74118373389413
1743,407,21,269.22903321238886,183.7001025683099
1744,407,21,270.1827941927257,183.58231026784338
1745,407,21,271.1360321959583,183.46952295448045
1746,407,21,272.4887188117047,183.76180536683893
1747,407,21,274.0817837321774,184.29063120096143
1748,407,21,275.1557840657027,184.29047778431507
1749,407,21,276.5895018193057,184.65310700078828
1750,407,21,277.7437945164019,184.73000419349472
1751,407,21,278.93799022215774,184.847888103993
1752,407,21,280.01218592791355,184.84577201449127
1753,407,21,281.6060695809804,185.3667754150212
1754,407,21,282.52099830470974,185.19698133685162
1755,407,21,283.55518004557786,185.15500662980688
1756,407,21,284.74890320619676,185.27758320098582
1757,407,21,285.82262636681565,185.28015977216475
1758,407,21,287.0959728799165,185.48635049951886
1759,407,21,288.12958017980196,185.45005019094958
1760,407,21,289.12264262790757,185.37889891977645
1761,407,21,290.31497449641387,185.51434158419295
1762,407,21,291.50730636492017,185.64978424860945
1763,407,21,292.7396382334265,185.82522691302594
1764,407,21,293.6921369756977,185.71919239246617
1765,407,21,295.04356922704824,186.02233284950645
1766,407,21,296.3557502003783,186.27909734354574
1767,407,21,297.3085025437183,186.17078579200222
1768,407,21,298.38003645321766,186.19307754339056
1769,407,21,299.5309027322974,186.3008527285563
