t,id,index,x,y
639,384,20,45.39595767378571,314.8740721036267
640,384,20,44.95271703240715,309.8742753421455
641,384,20,45.61677005841817,305.97441579917455
642,384,20,46.1678362653061,301.9746760800283
643,384,20,46.907620053985994,298.175070226491
644,384,20,47.73216029441909,294.47568920023474
645,384,20,46.63934254580029,288.87662572322756
646,384,20,46.26620768688444,283.9772071412314
647,384,20,45.19913408476762,278.3776961746287
648,384,20,45.95281294453065,274.5779294031535
649,384,20,46.78951820731107,270.87836488287115
650,384,20,46.00686880963261,265.5791074344276
651,384,20,45.63959486608917,260.6795993937215
652,384,20,45.27909501354329,255.77999726224948
653,384,20,45.125549570080764,251.080308915689
654,384,20,45.27438300457938,246.68059349160296
655,384,20,45.818344049218936,242.680934848238
656,384,20,46.04738513900983,238.3814821815545
657,384,20,46.8688123725738,234.68215328264168
658,384,20,46.76695781336183,230.08328106776466
659,384,20,46.565103254149854,225.38440885288765
660,384,20,46.36596654503425,220.68547724729643
661,384,20,45.8696289641648,215.68648615462052
662,384,20,46.58485570103093,211.88726736292801
663,384,20,46.476316352144124,207.2885480618896
664,384,20,47.267777003257315,203.5898287608512
665,384,20,47.131116149234416,198.99185922952785
666,384,20,46.09445529521152,193.4938896982045
667,384,20,46.58785362542667,189.49512507235127
668,384,20,47.36045272422884,185.79688964880302
669,384,20,47.0011002668391,180.99965060843064
670,384,20,46.04907497532554,175.60216343490418
671,384,20,45.22778945299987,170.3037626452737
672,384,20,44.83490284818194,165.40470055842977
673,384,20,44.354837401227805,160.40539740205878
674,384,20,44.79277216466923,156.30581612694135
675,384,20,45.20715611599627,152.20661294680139
676,384,20,45.497077127816254,148.00793024233468
677,384,20,44.56661236233586,142.60978072921876
678,384,20,43.87939361755724,137.41060766326882
679,384,20,44.22714044752915,133.2109044547757
680,384,20,43.25004737931159,127.71155051548891
681,384,20,43.53306046801815,123.41158188028663
682,384,20,43.194392586781944,118.51174440544465
683,384,20,43.27911016829663,114.01176979163587
684,384,20,42.45533961538179,108.6118312093487
685,384,20,41.70687605127915,103.21211991451996
686,384,20,42.644469591209734,99.41417819916848
687,384,20,42.885961597988995,95.014365331956
688,384,20,42.60094327371258,90.11438972882586
689,384,20,43.46189419481358,86.31479355250592
690,384,20,44.3811644691395,82.71550200799685
691,384,20,43.40198750313892,77.42398153851676
692,384,20,43.495889445867036,73.02520526626311
693,384,20,43.12088720632753,68.2285353611953
694,384,20,42.853314895534545,63.42903169418794
695,384,20,47.15669077232969,64.16690466655658
696,384,20,52.64869921682518,66.15779322466047
697,384,20,56.71880499616001,66.18137050232858
698,385,20,330.0,250.0
699,385,20,329.28,252.68
700,385,20,328.98973647194987,255.7598699596067
701,385,20,329.5130808842017,259.6395936633695
702,385,20,328.97504852634324,262.47952269537865
703,385,20,328.46309684518184,265.31918317240525
704,385,20,328.05807013596353,268.23835645508285
705,385,20,327.7569258531159,271.2369190258157
706,385,20,328.11645799386775,274.87481720959454
707,385,20,328.70291759084057,278.7531500882591
708,385,20,328.7813025679753,282.1522464086595
709,385,20,329.65968754510993,286.3513427290599
710,385,20,329.6034710183344,289.6712595436896
711,385,20,329.6332125673317,293.07112945888684
712,385,20,330.0629541163291,296.8709993740841
713,385,20,330.53734044431417,300.75099473977014
714,385,20,330.56400363398086,304.230576358832
715,385,20,329.78169209019944,306.9100053213949
716,385,20,330.608115180949,311.1099026463557
717,385,20,329.8015972371049,313.78880168065973
718,385,20,329.51339835819846,316.8686529551565
719,385,20,329.36461331797835,320.0274291806695
720,385,20,329.58876839598094,323.5043718227355
721,385,20,328.9903184027207,326.1821984215868
722,385,20,328.81710769265163,329.0001258993747
723,385,20,328.67476786467694,331.53591412678537
724,385,20,330.1296180427128,334.95146747146816
725,385,20,326.1696182791754,334.3927355193424
726,385,20,323.48965766024946,335.12909980218376
727,385,20,320.24965951821883,335.285545341868
728,385,20,316.68966910404464,335.1174717104826
729,385,20,313.44967082690613,335.2740489257895
730,385,20,310.52968074656525,335.74583591272017
731,385,20,306.569758150465,335.1628938001988
732,385,20,303.48976212228274,335.4776968448589
733,385,20,300.08979834257497,335.4620030029088
734,385,20,297.4898345628672,336.2463091609587
735,385,20,294.57011236053825,336.68284714315473
736,385,20,291.81065054025515,337.2623547267905
737,385,20,288.81168231874676,337.57859895578906
738,385,20,285.41311451276727,337.47992338556145
739,385,20,282.2545467067878,337.62124781533385
740,385,20,278.4562718081952,337.1129532466993
741,385,20,274.4975041670562,336.46141898236823
742,385,20,271.25815818496255,336.55473394638733
743,385,20,267.37896716326884,336.00056927799994
744,385,20,263.1793419832461,335.1500852671126
745,385,20,260.25935157665623,335.6220084424365
746,385,20,257.0195326930944,335.7469148678626
747,385,20,254.17982436052543,336.26238113389354
748,385,20,250.62074688509702,336.0231831791518
749,385,20,247.78144121450185,336.51447395226415
750,385,20,245.10314779575288,337.12676211406864
751,385,20,240.9069213410241,336.16661884009085
752,385,20,237.90830315150694,336.4696941173254
753,385,20,235.15085552891566,336.9779760405524
754,385,20,232.55622571451846,337.58695660906517
755,385,20,229.72690908793047,337.87763745873576
756,385,20,225.78272820945634,336.9900404780262
757,385,20,222.31281097777813,336.6483896374559
758,385,20,219.40205129409887,336.87789259648486
759,385,20,216.33786584267952,336.8703428591906
760,385,20,212.95992848040774,336.48363990268734
761,385,20,210.30199111813596,336.81693694618406
762,385,20,206.793667991038,336.06640139556833
763,385,20,203.5147967225982,335.6191597033155
764,385,20,199.76635366917063,334.62930453638666
765,385,20,199.54070043591932,337.78927426717604
766,385,20,199.7306091965109,341.3491427155193
767,385,20,199.10943547710946,344.1090905932314
768,385,20,199.41540386658988,347.7484505582232
769,385,20,199.6224420617375,351.30812516150473
770,385,20,200.21561791281925,355.26796329925554
771,385,20,200.67451097965727,359.147897783532
772,385,20,200.0401954783026,361.98708551095433
773,385,20,199.4753168539955,364.82708201080914
774,385,20,200.10616820790347,368.78634370795004
775,385,20,200.2491524053783,372.3463011286341
776,385,20,199.80117187563027,375.3459625630662
777,385,20,199.7672993274636,378.66564964545887
778,385,20,200.39708855853604,382.6249333145907
779,385,20,200.37429042886816,386.18001576481043
780,385,20,200.28273870712812,389.8038114820208
781,386,20,334.0,253.0
782,386,20,334.91369043564936,249.1742385979479
783,386,20,334.6619981971351,244.22505344302363
784,386,20,335.0194262338611,239.83959506349677
785,386,20,334.65685427058713,234.73413668396992
786,386,20,335.65167024609383,230.9156740465315
787,386,20,336.4994728337696,227.01107357938525
788,386,20,336.64426493220134,222.4616428900209
789,386,20,336.1728014843525,217.27392551832287
790,386,20,336.24354479967764,212.49917972787097
791,386,20,337.2030977685727,208.53490424676295
792,386,20,337.8916420173812,204.39782667641296
793,386,20,337.93440030643467,199.69280598960623
794,386,20,337.90976288290545,194.7654971029216
795,386,20,337.45691159013415,190.30132307427277
796,386,20,336.527237033729,185.35688003982168
797,386,20,336.2609889646083,181.05052480174186
798,386,20,335.9112134430115,176.66444943936017
799,386,20,335.64143792141465,172.3583740769785
800,386,20,336.0077668733879,168.69261111145155
801,386,20,336.097480751201,164.78995475453416
802,386,20,335.9217934095143,160.64963467102868
803,386,20,335.2527640886271,156.0306012340909
804,386,20,334.19796197693216,151.01019723352962
805,386,20,334.30444286940286,147.10608005029758
806,386,20,334.45748957112886,143.28493990040235
807,386,20,333.2091830115009,138.10783797919984
808,386,20,332.50567128970886,133.40458362207565
809,386,20,332.9514486255452,129.8188651741822
810,386,20,332.19694620832007,125.12037140926424
811,386,20,331.95807103504444,120.89848841263547
812,386,20,332.0187536149278,116.99851433723425
813,386,20,331.28982826287137,112.38576325809466
814,386,20,331.5620907900305,108.72860308791422
815,386,20,330.8857211012459,104.28920597428727
816,386,20,330.0700521025041,99.68702702290442
817,386,20,330.066956029067,95.7936280948589
818,386,20,328.8700517352542,91.06639531321856
819,386,20,324.23451671934674,89.88839908567627
820,386,20,319.9965441225012,89.1227557489846
821,386,20,315.9992116282323,88.5938504928282
822,386,20,311.36459292747736,87.4112581980007
823,386,20,307.5271020798037,87.04315868718031
824,386,20,302.49419803977503,85.45203370102477
825,386,20,298.253983318611,84.6979205414128
826,386,20,293.5346322563624,83.4593465130457
827,386,20,289.610653301417,83.0449719080944
828,386,20,285.8516956581441,82.76437398065573
829,386,20,281.7805352390015,82.12466048160141
830,386,20,277.7930943989783,81.54691140212506
831,386,20,272.85120324523007,79.98293494068113
832,386,20,268.5369507356942,79.11851300437732
833,386,20,263.9826982261583,78.01409106807351
834,386,20,259.50240786884444,77.02036975462336
835,386,20,254.45735795405426,75.49170218721788
836,386,20,250.9069378405507,75.63303319901233
837,386,20,247.07573221307769,75.23354127884198
838,386,20,242.0032137479102,73.38207279866631
839,386,20,237.43606012321362,74.21171886951886
840,386,20,233.1978226742516,75.39381164346509
841,386,20,228.55958522528957,76.1759044174113
842,386,20,223.93542335587236,77.00734930085585
843,386,20,219.8878818224874,78.4544368055891
844,386,20,215.03269012797833,79.07624462714585
845,386,20,210.13446059295896,79.73551905694288
846,386,20,206.65241583842342,81.91459249300954
847,386,20,203.02940936911716,83.83931110054073
848,386,20,199.4289028473641,85.65323803138851
849,386,20,194.4788271075339,85.89825052673939
850,386,20,189.8935430641635,86.85596827218916
851,386,20,189.93244108942716,91.00712027269017
852,386,20,190.06202195130714,95.2375807182964
853,386,20,190.039045499733,99.30754393131772
854,386,20,190.67164147493548,104.01642576571327
855,386,20,191.28779937561075,108.72644746245551
856,386,20,190.92639222296788,112.47761883526726
857,386,20,191.80212638969394,117.42627602579398
858,386,20,192.0032284836339,121.73728748248395
859,386,20,191.56967497458987,125.40795353763082
860,386,20,191.34715226180526,129.2349922975022
861,386,20,191.72651231250921,133.61860792297963
862,386,20,192.58587236321316,138.48222354845706
863,386,20,192.52232624389168,142.46934091481236
864,386,20,192.8184796625349,146.77323286211706
865,386,20,193.12341645236168,151.0763622998405
866,386,20,193.75829295162453,155.69860744934206
867,386,20,194.91836353542212,160.88384965185307
868,386,20,195.21329781587337,165.35859688634642
869,386,20,194.84931697024226,169.19422840992985
870,386,20,195.21478081567693,173.5790244345677
871,386,20,195.34024466111163,177.7238204592056
872,386,20,195.32618724779633,181.52981939324624
873,386,20,196.2166353484947,185.74146598678712
874,386,20,196.71157487802452,189.5520944854759
875,386,20,197.15530290242725,193.27607978575747
876,386,20,197.95466433632177,197.31155961961622
877,386,20,198.29041256946815,200.8630225620059
878,386,20,198.83895624621115,204.5610891322644
879,386,20,199.27143905505156,208.0874738740568
880,386,20,201.12473900827436,212.9568831972968
881,386,20,202.1162498741083,217.0435316082047
882,386,20,203.52621223748469,221.52513367208135
883,386,20,204.58260697809123,225.69585208118843
884,386,20,205.89324429272986,230.10273726566908
885,386,20,206.60494656557037,233.9599802768867
886,386,20,208.2611177069087,238.57685519365492
887,386,20,206.56871452873577,242.6383538680989
888,386,20,205.67631135056283,247.49985254254287
889,386,20,204.4569724476514,252.0840236458368
890,386,20,202.37029484916636,255.83774144348519
891,386,20,200.79572775438731,260.086150885963
892,386,20,199.02504206490758,264.15801291749096
893,386,20,197.00057188630234,267.9834552960848
894,386,20,195.96825628849774,272.7837827264387
895,386,20,193.30217331494515,276.04954613251954
896,386,20,192.11064454091482,280.69023386713457
897,386,20,190.01909608760596,284.5613351403463
898,386,20,188.40754763429712,288.912436413558
899,387,20,330.0,250.0
900,387,20,329.6,246.8
901,387,20,329.3181225977439,243.7000586485694
902,387,20,328.3506460392411,239.9002475431994
903,387,20,328.334727780117,237.00151028135232
904,387,20,327.6243477388546,233.40294488762004
905,387,20,328.66160857985597,231.50631129318413
906,387,20,328.5421556060866,228.50747007286358
907,387,20,329.23592512773445,226.30904064248483
908,387,20,329.3877066199425,223.60951949109756
909,387,20,330.03210515021976,221.40987151849293
910,387,20,330.92963619380987,219.50987260701916
911,387,20,330.35423639639794,216.21088799281526
912,387,20,330.3224590874076,213.41106831958032
913,387,20,330.69068177841723,211.0112486463454
914,387,20,331.3163590270019,208.91223522575913
915,387,20,331.96245316826025,206.9164682493026
916,387,20,331.1127335554971,203.52762617507153
917,387,20,330.0448734074973,199.83266231650137
918,387,20,329.5364025771548,196.5326751299176
919,387,20,330.14886783286386,194.23493469051687
920,387,20,330.90373748830876,192.23529841914154
921,387,20,330.85669538001997,189.75688848267168
922,387,20,330.36041142296546,187.00122118889868
923,387,20,333.81287247591393,188.21498976715316
924,387,20,337.5695152619559,189.705826349085
925,387,20,340.3322099961972,190.16136757158358
926,387,20,344.0949047304385,191.61690879408218
927,387,20,346.96394593854717,192.13213257446554
928,387,20,349.33363476965826,192.1430142834991
929,387,20,351.60056336203644,192.07209022628794
930,387,20,353.36373935212805,191.52470313792566
931,387,20,355.5186169189741,191.42535230819215
932,387,20,358.0679993076624,191.75534898815417
933,387,20,361.61539672388994,193.09554102558735
934,387,20,365.07116971379264,194.2912377354038
935,387,20,368.13450504443693,195.0428768063588
936,387,20,371.9012276177198,196.47327917912963
937,387,20,374.97943040025876,197.12197575079762
938,387,20,377.5610887319923,197.24193969485617
939,387,20,380.1401743621689,197.3835287171415
940,387,20,382.51618603386686,197.34925976394595
941,387,20,384.2845500919293,196.76897447899418
942,387,20,387.22718510607655,197.53284785057122
943,387,20,390.47636948819195,198.56387066847324
944,387,20,393.9450669601921,199.68138031930792
945,387,20,397.3411983608241,200.42851695784466
946,388,20,328.0,240.0
947,388,20,329.01350241763043,236.72407991986168
948,388,20,329.88594806205083,233.32359336937
949,388,20,330.98706373738247,230.16070427719328
950,388,20,332.41145845902554,227.35028955989426
951,388,20,333.5168384035743,224.2850251233598
952,388,20,333.2453572858995,219.8901993497895
953,388,20,335.00595235070074,217.43511938495587
954,388,20,336.3645789206447,214.71267268627417
955,388,20,336.2663273004474,210.65297043964554
956,388,20,336.6187111798638,206.9640975825004
957,388,20,336.1591450213656,202.43904976090252
958,388,20,337.4406824553064,199.40941477390007
959,388,20,338.0292433617415,195.85785229248202
960,388,20,337.41780426817667,191.106289811064
961,388,20,338.0835728645131,188.226698312733
962,388,20,338.00137207428986,184.62763690313093
963,388,20,337.4391712840666,180.5485754935289
964,388,20,338.33716845388864,177.90910947076247
965,388,20,337.8732209706422,173.95061048914155
966,388,20,336.825611551465,169.39167667623647
967,388,20,336.1845569931961,165.19191077784177
968,388,20,337.0148138618683,162.43192396239482
969,388,20,336.4789865169177,158.3523568623735
970,388,20,337.0508816648692,155.3524665699769
971,388,20,338.06605902987656,152.83305022479084
972,388,20,336.852934915134,148.1555124598641
973,388,20,335.59291911575843,143.35601275798533
974,388,20,335.6245317284988,139.756151560284
975,388,20,336.49614434123924,136.99629036258267
976,388,20,336.21149064446314,133.15656731110158
977,388,20,337.0304335211739,130.39662889530072
978,388,20,336.07941045337077,125.95834126388274
979,388,20,335.3495384598522,121.63835479949931
980,388,20,336.0445466673879,118.6396087066913
981,388,20,336.6371358280805,115.63961633455206
982,388,20,336.034153136574,111.56171760646231
983,388,20,336.5057096990059,108.44172750809231
984,388,20,336.22674950135024,104.72523871267514
985,388,20,336.72112858388726,101.72678845988655
986,388,20,335.4581873519939,97.4479663487506
987,388,20,331.4749238292154,94.53351561469843
988,388,20,328.1995116187905,92.3579865622677
989,388,20,325.2807006498696,90.54779799760205
990,388,20,322.3637551313551,88.73467567411215
991,388,20,319.08885336559393,86.55834634463851
992,388,20,316.2893706934706,84.8692156891717
993,388,20,313.85506701588844,83.5319492665515
994,388,20,311.79509322703575,82.5324191405665
995,388,20,307.8398855383284,79.57523840224847
996,388,20,305.5349214901944,78.34342065781212
997,388,20,302.41808538255754,76.22868424816694
998,388,20,299.4153613900885,74.24282206134463
999,388,20,296.17263739761944,72.01695987452231
1000,388,20,292.8945927110917,69.84556543457467
1001,388,20,289.7169768012287,69.53827713534855
1002,388,20,284.9837343147342,67.6482064638736
1003,388,20,282.634969180851,68.24300730282417
1004,388,20,280.1833303391524,68.6247759000602
1005,388,20,275.82967795892984,67.00103681659164
1006,388,20,271.10038843716467,65.0910259212114
1007,388,20,268.62727269387625,65.59191581527635
1008,388,20,264.3791891620396,64.15593635161606
1009,388,20,259.75111694097944,62.4666880326679
1010,388,20,256.65142113467317,62.56487926598841
1011,388,20,252.4896557814853,61.44159390518565
1012,388,20,248.2979613688418,60.5971941380304
1013,388,20,243.9199314225945,60.42228368046592
1014,388,20,241.2318188279571,61.97811991841501
1015,388,20,236.49326374319583,61.44040981876837
1016,388,20,231.8908991374751,61.10401427300858
1017,388,20,228.98631967213342,62.52737492977177
1018,388,20,226.07090600100645,63.90317562637721
1019,388,20,223.02477538278882,65.1087118854768
1020,388,20,219.49012839574002,65.79155204023255
1021,388,20,215.9554814086912,66.4743921949883
1022,388,20,211.34083442164243,66.07723234974405
1023,388,20,207.83298045936456,66.88652869801922
1024,388,20,205.1651264970867,68.53582504629438
1025,388,20,201.1510204223473,68.74145924358184
1026,388,20,196.79343721766213,68.66736289164523
1027,388,20,192.71738078024234,69.00386256803189
1028,388,20,188.56654239014253,69.37443486779814
1029,388,20,185.10392149698433,70.59117925795738
1030,388,20,182.74554276326137,72.94701684864448
1031,388,20,180.40451911510917,74.79597872982613
1032,388,20,175.97396530604442,73.69535765583049
1033,388,20,173.34155092182442,74.42177920637661
1034,388,20,169.63135822116178,74.03623001675503
1035,388,20,166.28086412874842,74.0147875329373
1036,388,20,162.6910004224202,73.74482722106306
1037,388,20,158.98113671609195,73.35486690918883
1038,388,20,155.63092945524977,73.3295146448382
1039,388,20,152.52144476306134,73.53456074953034
1040,388,20,149.77353804367635,74.07972965722152
1041,388,20,146.06874784823947,73.62915552831902
1042,388,20,143.20347282579897,74.02388177674305
1043,388,20,139.98135680160732,74.02548982757365
1044,388,20,136.5209972962645,73.7699557911649
1045,388,20,132.70127080138414,73.14843485877509
1046,388,20,129.60021152249976,73.25963350151618
1047,388,20,125.42202738966509,72.26390845614984
1048,388,20,123.04004065217293,73.10422663504922
1049,388,20,119.10653079264108,72.30830544512072
1050,388,20,114.69015558132344,71.05655266993551
1051,388,20,111.34707748298976,70.94791053071322
1052,388,20,108.48600557635736,71.29923180942848
1053,388,20,105.75213867607411,71.7062475382825
1054,388,20,102.78873859870363,71.79421249202485
1055,388,20,99.11447527599982,71.10218781346414
1056,388,20,95.438085980631,70.42353301863454
1057,388,20,91.63927173014518,69.64054026496373
1058,388,20,87.3548612938989,68.41558656215659
1059,388,20,83.6522390569193,67.94229078366605
1060,388,20,80.18624205056148,67.74507560371286
1061,388,20,76.60543692328073,67.37381472449181
1062,388,20,73.144631796,67.12255384527074
1063,388,20,69.4800356360416,65.77253531335418
1064,388,20,65.44883255710104,64.08311095569147
1065,388,20,61.75827356927238,62.81663997630878
1066,388,20,59.37834932040187,62.902193299971735
1067,388,20,56.810947624858414,62.58046455142172
1068,388,20,53.334514865693514,61.15878904147129
1069,388,20,50.32817852147021,60.24294437319805
1070,388,20,46.41017999819085,58.24620323772735
1071,389,20,329.0,251.0
1072,389,20,326.06300283676427,250.92580609716856
1073,389,20,323.4260645229255,251.15030427782523
1074,389,20,320.84949877270554,251.42679920959142
1075,389,20,317.55340294807047,250.97379656384865
1076,389,20,314.49696063959414,250.76773667211532
1077,389,20,311.14044907247404,250.2631046282408
1078,389,20,307.603524744277,249.58729383683962
1079,389,20,304.54601108272135,249.4051797558042
1080,389,20,301.18843377950276,248.924638015196
1081,389,20,298.5504806548282,249.17383610973326
1082,389,20,296.032914702097,249.53301244058466
1083,389,20,293.09592968072747,249.45854764338296
1084,389,20,290.51902356364906,249.74233558291084
1085,389,20,286.92271413921617,248.9935745898566
1086,389,20,283.32554132877124,248.26336266901325
1087,389,20,280.68758685460466,248.51259728261184
1088,389,20,278.05010432994885,248.74972127037626
1089,389,20,275.5331574613369,249.09440879232355
1090,389,20,271.9370272145423,248.34208169610469
1091,389,20,268.8198536592084,248.091886921989
1092,389,20,265.8224816337556,247.96634433545643
1093,389,20,262.46510960830284,247.48080174892385
1094,389,20,259.10713578243156,247.0105613779583
1095,389,20,256.10861010646755,246.91652005414423
1096,389,20,253.71008443050357,247.42247873033014
1097,389,20,250.11263496779287,246.69879882696955
1098,389,20,247.47405914316613,246.96637034670488
1099,389,20,244.6561632872469,247.03402962807465
1100,389,20,242.07867698685527,247.33124575712844
1101,389,20,239.442348297154,247.542873309305
1102,389,20,236.2672470096564,247.19150155658576
1103,389,20,233.87146831175542,247.63241040911717
1104,389,20,230.87832391858197,247.42971200849624
1105,389,20,227.34517952540853,246.6870136078753
1106,389,20,224.7692516807847,246.9507562886626
1107,389,20,221.7756721316739,246.75458931094818
1108,389,20,218.6020925825631,246.37842233323374
1109,389,20,215.48719581779346,246.08351273266138
1110,389,20,212.8513826384971,246.28507222409635
1111,389,20,209.679125806294,245.88966783664378
1112,389,20,206.68462061017445,245.7081778082316
1113,389,20,203.6301154140549,245.4666877798194
1114,389,20,200.154492244104,244.824694497078
1115,389,20,196.55622578469686,244.32666625000124
1116,389,20,196.1009586490512,241.29281960105
1117,389,20,195.70897630738793,238.31853820148066
1118,389,20,194.95699396572465,234.98425680191133
1119,389,20,193.98789862096942,231.40704860857315
1120,389,20,193.4212430920456,228.1848856074239
1121,389,20,193.23358452528169,225.32070293769726
1122,389,20,193.39545026177385,222.817618864061
1123,389,20,192.85196460365003,219.65972058232967
1124,389,20,193.10730370060736,217.27958487033368
1125,389,20,192.5729086337245,214.18834325637107
1126,389,20,192.71421559035187,211.7549539685101
1127,389,20,192.77448501736617,209.33355926713327
1128,389,20,192.5643702291063,206.74822921292755
1129,389,20,192.1046022294232,203.99724014665975
1130,389,20,191.7812981438772,201.43609387735447
1131,389,20,191.58108013275705,199.1447877478208
1132,389,20,189.97184617716096,195.80180027938638
1133,389,20,193.36761345989586,195.8412623982175
1134,389,20,195.9221307612565,195.03107420784497
1135,389,20,198.77792407301737,194.53073992635134
1136,389,20,202.1740824590373,194.57327302538752
1137,389,20,205.38891966423424,194.42553135548846
1138,389,20,208.782965094872,194.45176267148395
1139,389,20,211.99555600219946,194.28716002977978
1140,389,20,215.2072738622427,194.1161941427524
1141,389,20,217.7580802779117,193.278690561187
1142,389,20,221.33050924768418,193.47289995057952
1143,389,20,224.60054190617535,193.34992712935355
1144,389,20,227.44929778133482,192.7980839243518
1145,389,20,230.0585821241712,192.0098894692422
1146,389,20,233.56946188502323,192.132908118868
1147,389,20,236.29785851433633,191.45860240732063
1148,389,20,239.3874066077029,191.15224091611523
1149,389,20,242.8363647052621,191.20179020472347
1150,389,20,245.3828158228078,190.33438907909695
1151,389,20,248.89153703572626,190.44230765162303
1152,389,20,252.03722062757393,190.1698467880718
1153,389,20,255.3618164918429,190.07031293560883
1154,389,20,257.84409193498055,189.1160511946012
1155,389,20,260.7495540142053,188.6021407885956
1156,389,20,263.5354173982148,187.97085995874406
1157,389,20,266.38251512808364,187.407767348326
1158,389,20,269.47045418897454,187.09034566294895
1159,389,20,271.95751470459544,186.16700392495943
1160,389,20,275.2881557909644,186.1083256045553
1161,389,20,278.37600396527444,185.79028769039192
1162,389,20,281.7628376059613,185.76543024301282
1163,389,20,284.1257638992284,184.69525178682144
1164,389,20,287.21448758714035,184.383187364738
1165,389,20,290.5420326513071,184.30310067766422
1166,389,20,293.2056389505209,183.53722762278707
1167,389,20,296.53276457492825,183.4543218438846
1168,389,20,299.31531950944685,182.80180913510378
1169,389,20,301.68038532286323,181.7453173804032
1170,389,20,304.35367012378333,181.04584586374966
1171,389,20,306.79089433252176,180.1368797258698
1172,389,20,310.3748501938815,180.42702908853474
1173,389,20,313.59030384187844,180.28404659726144
1174,389,20,317.1012124019787,180.40727048527472
1175,389,20,320.4181768684202,180.26094929847469
1176,389,20,323.7217954906168,180.04206294774838
1177,389,20,326.5260336265034,179.25211419998755
1178,389,20,329.2789988013758,178.44146748193876
1179,389,20,331.86804480785713,177.53089718519516
1180,389,20,334.37211987576404,176.7421967007505
1181,389,20,334.29633941891,173.68223820484067
1182,389,20,334.1632043666563,170.56226695991143
1183,389,20,334.03562081114165,167.4422765449791
1184,389,20,333.43388157845897,163.8422770491342
1185,389,20,333.0432420050137,160.4224207250159
1186,389,20,333.5759745093799,157.90288421365565
1187,389,20,334.02048247348677,155.32298432204337
1188,389,20,334.01923665642994,152.32298458072006
1189,389,20,334.1979908393731,149.50298483939676
1190,389,20,333.5843373770003,145.90301590906344
1191,389,20,333.1955861483188,142.4831786610963
1192,389,20,333.8617167667033,140.0839076261093
1193,389,20,333.3938880907835,136.6039323163992
1194,389,20,333.4532915426768,133.60452050240914
1195,389,20,334.0526949945702,131.14510868841907
1196,389,20,334.28640810042543,128.38511527593263
1197,389,20,333.7080275081754,124.84536079762303
1198,389,20,333.93450114050756,122.02572078563861
1199,389,20,333.34676236357154,118.42574584200842
1200,389,20,332.9042587798308,114.82988288137997
1201,389,20,333.57370892560544,112.15271869548307
1202,389,20,333.96106680031926,109.33989348979628
1203,389,20,333.39603547955653,105.74009729814053
1204,389,20,331.3565477121694,102.60172541646993
1205,389,20,330.287545438703,100.41733062504298
1206,389,20,328.78983292239224,97.81793507636516
1207,389,20,327.2921204060815,95.21853952768734
1208,389,20,325.37440788977074,92.19914397900952
1209,389,20,323.52752267207126,89.23353995126723
1210,389,20,322.59106537109716,87.16201284277301
1211,389,20,320.91760273117836,84.38017323527087
1212,389,20,319.4903078280533,81.83480303678886
1213,389,20,318.3606974580661,79.59075600464318
1214,389,20,317.39573559732236,77.53555084941814
1215,389,20,315.8658603239606,74.95495369992807
1216,389,20,314.93598505059884,72.97435655043799
1217,389,20,313.610599442323,70.65514419164421
1218,389,20,311.78901837137244,67.865908754104
1219,389,20,309.74892227337745,64.82346847869837
1220,389,20,307.6634986206038,61.617030953688335
1221,389,20,304.8619460560582,62.69001894434242
1222,389,20,301.82039349151256,63.5230069349965
1223,389,20,299.50423712538435,65.08997960078014
1224,389,20,296.816848053635,66.26760269045917
1225,389,20,294.18656953956656,67.4975239605386
1226,389,20,290.95177109055385,68.11526655455492
1227,389,20,287.9082750014837,68.94316621209214
1228,389,20,284.57186088029533,69.48947558921196
1229,389,20,282.3931352620571,71.22026466704511
1230,389,20,280.0134197324392,72.71803688473138
1231,389,20,277.19874196650335,73.75610676385625
1232,389,20,274.5640642005675,74.97417664298113
1233,389,20,271.68207230748664,75.93219518671496
1234,389,20,268.9227442686137,77.01756800146329
1235,389,20,266.4604519255239,78.39475329930069
1236,389,20,263.07892880805275,78.81691044492563
1237,389,20,260.331322102398,79.93395565983482
1238,389,20,257.5790532954631,81.03853411909047
1239,389,20,255.24125108022054,82.54809260493485
1240,389,20,251.83341691786305,82.8887328363661
1241,389,20,249.28528272916202,84.23612063916889
1242,389,20,246.61957520575461,85.36583043232805
1243,390,20,330.0,250.0
1244,390,20,330.0,254.6
1245,390,20,330.06,259.26
1246,390,20,329.63635595572487,263.43999855662383
1247,390,20,329.41973131866774,267.79993916411075
1248,390,20,328.91945057478733,271.85976768055497
1249,390,20,329.47816108107895,276.93909422432193
1250,390,20,329.2195032207851,281.238908440949
1251,390,20,328.7462784067095,285.2984237496032
1252,390,20,329.40227644601475,290.4369609577682
1253,390,20,329.40397064617116,294.97654722456076
1254,390,20,329.05246626232616,299.1560372343953
1255,390,20,328.69402461483963,303.2744308198699
1256,390,20,328.46322226932796,307.45053833031136
1257,390,20,328.83942345082244,312.16339810986057
1258,390,20,329.6728982576358,317.3574692362781
1259,390,20,329.93817000725744,322.1366788127941
1260,390,20,329.84028052419933,326.61662567390465
1261,390,20,329.68790350933466,330.9757910560665
1262,390,20,325.21011648407165,331.23846014985776
1263,390,20,320.5521908553282,331.3165902064871
1264,390,20,316.19433657875504,331.6970752640486
1265,390,20,311.4161939220184,331.64778145479374
1266,390,20,306.6982745819873,331.66612068483244
1267,390,20,301.80051843772503,331.50978152813656
